province_state,country_region,date,latitude,longitude,location_geom,confirmed,deaths,recovered,active,fips,admin2,combined_key
Texas,US,2021-10-23,32.37474036,-95.271756799999991,POINT(-95.2717568 32.37474036),36127,775,,,48423,Smith,"Smith, Texas, US"
Texas,US,2021-10-23,32.22236802,-97.77403489,POINT(-97.77403489 32.22236802),1480,21,,,48425,Somervell,"Somervell, Texas, US"
Texas,US,2021-10-23,26.56150059,-98.73892358,POINT(-98.73892358 26.56150059),11553,331,,,48427,Starr,"Starr, Texas, US"
Texas,US,2021-10-23,32.73553157,-98.83631615,POINT(-98.83631615 32.73553157),1147,35,,,48429,Stephens,"Stephens, Texas, US"
Texas,US,2021-10-23,31.82781912,-101.05007459999999,POINT(-101.0500746 31.82781912),165,5,,,48431,Sterling,"Sterling, Texas, US"
Texas,US,2021-10-23,33.17906744,-100.25384009999999,POINT(-100.2538401 33.17906744),222,6,,,48433,Stonewall,"Stonewall, Texas, US"
Texas,US,2021-10-23,30.49856623,-100.5382014,POINT(-100.5382014 30.49856623),611,11,,,48435,Sutton,"Sutton, Texas, US"
Texas,US,2021-10-23,34.53028891,-101.73491740000001,POINT(-101.7349174 34.53028891),1477,22,,,48437,Swisher,"Swisher, Texas, US"
Texas,US,2021-10-23,32.77143818,-97.29101614,POINT(-97.29101614 32.77143818),359131,4628,,,48439,Tarrant,"Tarrant, Texas, US"
Texas,US,2021-10-23,32.30163422,-99.89007449,POINT(-99.89007449 32.30163422),22683,540,,,48441,Taylor,"Taylor, Texas, US"
Texas,US,2021-10-23,30.22429013,-102.0766732,POINT(-102.0766732 30.22429013),107,3,,,48443,Terrell,"Terrell, Texas, US"
Texas,US,2021-10-23,33.17402785,-102.3354521,POINT(-102.3354521 33.17402785),2086,64,,,48445,Terry,"Terry, Texas, US"
Texas,US,2021-10-23,33.17751417,-99.21226795,POINT(-99.21226795 33.17751417),124,6,,,48447,Throckmorton,"Throckmorton, Texas, US"
Texas,US,2021-10-23,33.21339719,-94.96797273,POINT(-94.96797273 33.21339719),5707,101,,,48449,Titus,"Titus, Texas, US"
Texas,US,2021-10-23,31.40464436,-100.46244300000001,POINT(-100.462443 31.40464436),24826,380,,,48451,Tom Green,"Tom Green, Texas, US"
Texas,US,2021-10-23,30.33432034,-97.78535620000001,POINT(-97.7853562 30.33432034),118951,1413,,,48453,Travis,"Travis, Texas, US"
Texas,US,2021-10-23,31.0879489,-95.1367187,POINT(-95.1367187 31.0879489),1583,59,,,48455,Trinity,"Trinity, Texas, US"
Texas,US,2021-10-23,30.77031716,-94.37690895,POINT(-94.37690895 30.77031716),2440,70,,,48457,Tyler,"Tyler, Texas, US"
Texas,US,2021-10-23,,,,0,0,,,90048,Unassigned,"Unassigned, Texas, US"
Texas,US,2021-10-23,32.73706798,-94.93999853,POINT(-94.93999853 32.73706798),5792,139,,,48459,Upshur,"Upshur, Texas, US"
Texas,US,2021-10-23,31.36868194,-102.0423217,POINT(-102.0423217 31.36868194),598,14,,,48461,Upton,"Upton, Texas, US"
Texas,US,2021-10-23,29.35739637,-99.76229172,POINT(-99.76229172 29.35739637),6312,107,,,48463,Uvalde,"Uvalde, Texas, US"
Texas,US,2021-10-23,29.89149232,-101.1525205,POINT(-101.1525205 29.89149232),10558,250,,,48465,Val Verde,"Val Verde, Texas, US"
Texas,US,2021-10-23,32.56483801,-95.83766469,POINT(-95.83766469 32.56483801),7896,208,,,48467,Van Zandt,"Van Zandt, Texas, US"
Texas,US,2021-10-23,28.79780988,-96.96813006,POINT(-96.96813006 28.79780988),13043,340,,,48469,Victoria,"Victoria, Texas, US"
Texas,US,2021-10-23,30.73872995,-95.57440968,POINT(-95.57440968 30.73872995),11607,177,,,48471,Walker,"Walker, Texas, US"
Texas,US,2021-10-23,30.01058447,-95.99011759,POINT(-95.99011759 30.01058447),6455,78,,,48473,Waller,"Waller, Texas, US"
Texas,US,2021-10-23,31.50999644,-103.09279090000001,POINT(-103.0927909 31.50999644),1895,28,,,48475,Ward,"Ward, Texas, US"
Texas,US,2021-10-23,30.21498498,-96.40946246,POINT(-96.40946246 30.21498498),5721,127,,,48477,Washington,"Washington, Texas, US"
Texas,US,2021-10-23,27.7610369,-99.33237355,POINT(-99.33237355 27.7610369),56703,897,,,48479,Webb,"Webb, Texas, US"
Texas,US,2021-10-23,29.27765923,-96.22319248,POINT(-96.22319248 29.27765923),6225,181,,,48481,Wharton,"Wharton, Texas, US"
Texas,US,2021-10-23,35.40114335,-100.26995140000001,POINT(-100.2699514 35.40114335),751,13,,,48483,Wheeler,"Wheeler, Texas, US"
Texas,US,2021-10-23,33.98842886,-98.704103400000008,POINT(-98.7041034 33.98842886),21843,494,,,48485,Wichita,"Wichita, Texas, US"
Texas,US,2021-10-23,34.07945812,-99.24178437,POINT(-99.24178437 34.07945812),2315,62,,,48487,Wilbarger,"Wilbarger, Texas, US"
Texas,US,2021-10-23,26.47411727,-97.61535848,POINT(-97.61535848 26.47411727),4735,110,,,48489,Willacy,"Willacy, Texas, US"
Texas,US,2021-10-23,30.64655664,-97.600485400000011,POINT(-97.6004854 30.64655664),75814,694,,,48491,Williamson,"Williamson, Texas, US"
Texas,US,2021-10-23,29.1732598,-98.08693082,POINT(-98.08693082 29.1732598),7481,133,,,48493,Wilson,"Wilson, Texas, US"
Texas,US,2021-10-23,31.85008651,-103.04851629999999,POINT(-103.0485163 31.85008651),1200,28,,,48495,Winkler,"Winkler, Texas, US"
Texas,US,2021-10-23,33.21570665,-97.65460265,POINT(-97.65460265 33.21570665),11220,192,,,48497,Wise,"Wise, Texas, US"
Texas,US,2021-10-23,32.78722382,-95.38236368,POINT(-95.38236368 32.78722382),6417,220,,,48499,Wood,"Wood, Texas, US"
Texas,US,2021-10-23,33.17320212,-102.82764329999999,POINT(-102.8276433 33.17320212),1189,31,,,48501,Yoakum,"Yoakum, Texas, US"
Texas,US,2021-10-23,33.17659707,-98.68790885,POINT(-98.68790885 33.17659707),2879,66,,,48503,Young,"Young, Texas, US"
Texas,US,2021-10-23,27.00156391,-99.16987152,POINT(-99.16987152 27.00156391),2205,45,,,48505,Zapata,"Zapata, Texas, US"
Texas,US,2021-10-23,28.86617238,-99.76050829,POINT(-99.76050829 28.86617238),2514,53,,,48507,Zavala,"Zavala, Texas, US"
Utah,US,2021-10-23,41.52106798,-113.08328159999999,POINT(-113.0832816 41.52106798),30221,148,,,,Bear River,"Bear River, Utah, US"
Utah,US,2021-10-23,39.37231946,-111.5758676,POINT(-111.5758676 39.37231946),13450,108,,,,Central Utah,"Central Utah, Utah, US"
Utah,US,2021-10-23,40.99001837,-112.1139997,POINT(-112.1139997 40.99001837),53759,262,,,49011,Davis,"Davis, Utah, US"
Utah,US,2021-10-23,40.66616532,-111.92160109999999,POINT(-111.9216011 40.66616532),191988,1139,,,49035,Salt Lake,"Salt Lake, Utah, US"
Utah,US,2021-10-23,37.62762978,-109.80337140000002,POINT(-109.8033714 37.62762978),2366,41,,,49037,San Juan,"San Juan, Utah, US"
Utah,US,2021-10-23,38.99617072,-110.70139579999999,POINT(-110.7013958 38.99617072),5825,43,,,,Southeast Utah,"Southeast Utah, Utah, US"
Utah,US,2021-10-23,37.85447192,-111.4418764,POINT(-111.4418764 37.85447192),40281,388,,,,Southwest Utah,"Southwest Utah, Utah, US"
Utah,US,2021-10-23,40.86688146,-110.9535882,POINT(-110.9535882 40.86688146),6696,18,,,49043,Summit,"Summit, Utah, US"
Utah,US,2021-10-23,40.44862644,-113.12957150000001,POINT(-113.1295715 40.44862644),11641,64,,,49045,Tooele,"Tooele, Utah, US"
Utah,US,2021-10-23,40.12491499,-109.5174415,POINT(-109.5174415 40.12491499),8111,64,,,,TriCounty,"TriCounty, Utah, US"
Utah,US,2021-10-23,,,,1449,2,,,90049,Unassigned,"Unassigned, Utah, US"
Utah,US,2021-10-23,40.116672200000004,-111.66576620000001,POINT(-111.6657662 40.1166722),123941,531,,,49049,Utah,"Utah, Utah, US"
Utah,US,2021-10-23,40.33110236,-111.1691419,POINT(-111.1691419 40.33110236),5956,28,,,49051,Wasatch,"Wasatch, Utah, US"
Utah,US,2021-10-23,41.27116049,-111.9145117,POINT(-111.9145117 41.27116049),43211,292,,,,Weber-Morgan,"Weber-Morgan, Utah, US"
Vermont,US,2021-10-23,44.03217337,-73.14130877,POINT(-73.14130877 44.03217337),1449,8,,,50001,Addison,"Addison, Vermont, US"
Vermont,US,2021-10-23,43.03519828,-73.09048868,POINT(-73.09048868 43.03519828),3059,26,,,50003,Bennington,"Bennington, Vermont, US"
Vermont,US,2021-10-23,44.46548598,-72.10314651,POINT(-72.10314651 44.46548598),1759,15,,,50005,Caledonia,"Caledonia, Vermont, US"
Vermont,US,2021-10-23,44.46322849,-73.08359212,POINT(-73.08359212 44.46322849),11046,123,,,50007,Chittenden,"Chittenden, Vermont, US"
Vermont,US,2021-10-23,44.72736416,-71.73579864,POINT(-71.73579864 44.72736416),498,2,,,50009,Essex,"Essex, Vermont, US"
Vermont,US,2021-10-23,44.85627605,-72.91249563,POINT(-72.91249563 44.85627605),3067,48,,,50011,Franklin,"Franklin, Vermont, US"
Vermont,US,2021-10-23,44.797582399999996,-73.29679772,POINT(-73.29679772 44.7975824),336,2,,,50013,Grand Isle,"Grand Isle, Vermont, US"
Vermont,US,2021-10-23,44.60353043,-72.64356694,POINT(-72.64356694 44.60353043),1266,6,,,50015,Lamoille,"Lamoille, Vermont, US"
Vermont,US,2021-10-23,44.00470222,-72.37640104,POINT(-72.37640104 44.00470222),1281,5,,,50017,Orange,"Orange, Vermont, US"
Vermont,US,2021-10-23,44.82964024,-72.24562697,POINT(-72.24562697 44.82964024),2633,13,,,50019,Orleans,"Orleans, Vermont, US"
Vermont,US,2021-10-23,43.57723578,-73.03741676,POINT(-73.03741676 43.57723578),3775,28,,,50021,Rutland,"Rutland, Vermont, US"
Vermont,US,2021-10-23,,,,31,0,,,90050,Unassigned,"Unassigned, Vermont, US"
Vermont,US,2021-10-23,44.27343241,-72.61604978,POINT(-72.61604978 44.27343241),3449,22,,,50023,Washington,"Washington, Vermont, US"
Vermont,US,2021-10-23,42.986982,-72.71268875,POINT(-72.71268875 42.986982),2258,24,,,50025,Windham,"Windham, Vermont, US"
Vermont,US,2021-10-23,43.58010937,-72.58595157,POINT(-72.58595157 43.58010937),2666,29,,,50027,Windsor,"Windsor, Vermont, US"
Virgin Islands,US,2021-10-23,18.3358,-64.8963,POINT(-64.8963 18.3358),7134,78,,,00078,,"Virgin Islands, US"
Virginia,US,2021-10-23,37.76707161,-75.63234615,POINT(-75.63234615 37.76707161),4038,75,,,51001,Accomack,"Accomack, Virginia, US"
Virginia,US,2021-10-23,38.02080697,-78.55481085,POINT(-78.55481085 38.02080697),7955,98,,,51003,Albemarle,"Albemarle, Virginia, US"
Virginia,US,2021-10-23,38.814003,-77.08183073,POINT(-77.08183073 38.814003),14148,148,,,51510,Alexandria,"Alexandria, Virginia, US"
Virginia,US,2021-10-23,37.78636074,-80.00222498,POINT(-80.00222498 37.78636074),2094,74,,,51005,Alleghany,"Alleghany, Virginia, US"
Virginia,US,2021-10-23,37.34081025,-77.98584649,POINT(-77.98584649 37.34081025),1400,40,,,51007,Amelia,"Amelia, Virginia, US"
Virginia,US,2021-10-23,37.60308293,-79.14548696,POINT(-79.14548696 37.60308293),4298,56,,,51009,Amherst,"Amherst, Virginia, US"
Virginia,US,2021-10-23,37.37569884,-78.81340003,POINT(-78.81340003 37.37569884),2361,36,,,51011,Appomattox,"Appomattox, Virginia, US"
Virginia,US,2021-10-23,38.8767675,-77.10139853,POINT(-77.10139853 38.8767675),18449,269,,,51013,Arlington,"Arlington, Virginia, US"
Virginia,US,2021-10-23,38.16404586,-79.12461614,POINT(-79.12461614 38.16404586),10070,121,,,51015,Augusta,"Augusta, Virginia, US"
Virginia,US,2021-10-23,38.05852573,-79.73912095,POINT(-79.73912095 38.05852573),475,14,,,51017,Bath,"Bath, Virginia, US"
Virginia,US,2021-10-23,37.3080028,-79.5281964,POINT(-79.5281964 37.3080028),9801,148,,,51019,Bedford,"Bedford, Virginia, US"
Virginia,US,2021-10-23,37.13128068,-81.13599391,POINT(-81.13599391 37.13128068),1054,16,,,51021,Bland,"Bland, Virginia, US"
Virginia,US,2021-10-23,37.55531756,-79.80982182,POINT(-79.80982182 37.55531756),3799,46,,,51023,Botetourt,"Botetourt, Virginia, US"
Virginia,US,2021-10-23,36.616302399999995,-82.16359122,POINT(-82.16359122 36.6163024),2247,47,,,51520,Bristol,"Bristol, Virginia, US"
Virginia,US,2021-10-23,36.76366949,-77.8593436,POINT(-77.8593436 36.76366949),1788,32,,,51025,Brunswick,"Brunswick, Virginia, US"
Virginia,US,2021-10-23,37.26818323,-82.03749726,POINT(-82.03749726 37.26818323),2367,59,,,51027,Buchanan,"Buchanan, Virginia, US"
Virginia,US,2021-10-23,37.57242268,-78.52518834,POINT(-78.52518834 37.57242268),2642,37,,,51029,Buckingham,"Buckingham, Virginia, US"
Virginia,US,2021-10-23,37.73484642,-79.35296097,POINT(-79.35296097 37.73484642),1282,24,,,51530,Buena Vista,"Buena Vista, Virginia, US"
Virginia,US,2021-10-23,37.20553386,-79.09678609,POINT(-79.09678609 37.20553386),7084,135,,,51031,Campbell,"Campbell, Virginia, US"
Virginia,US,2021-10-23,38.02679129,-77.34901405,POINT(-77.34901405 38.02679129),3864,51,,,51033,Caroline,"Caroline, Virginia, US"
Virginia,US,2021-10-23,36.73066666,-80.73455942,POINT(-80.73455942 36.73066666),3884,92,,,51035,Carroll,"Carroll, Virginia, US"
Virginia,US,2021-10-23,37.35358063,-77.05634116,POINT(-77.05634116 37.35358063),674,19,,,51036,Charles City,"Charles City, Virginia, US"
Virginia,US,2021-10-23,37.01909701,-78.66314092,POINT(-78.66314092 37.01909701),1263,26,,,51037,Charlotte,"Charlotte, Virginia, US"
Virginia,US,2021-10-23,38.03527919,-78.48569588,POINT(-78.48569588 38.03527919),5308,60,,,51540,Charlottesville,"Charlottesville, Virginia, US"
Virginia,US,2021-10-23,36.67670048,-76.30545744,POINT(-76.30545744 36.67670048),28558,354,,,51550,Chesapeake,"Chesapeake, Virginia, US"
Virginia,US,2021-10-23,37.37373208,-77.586801400000013,POINT(-77.5868014 37.37373208),39201,539,,,51041,Chesterfield,"Chesterfield, Virginia, US"
Virginia,US,2021-10-23,39.11271747,-77.99199425,POINT(-77.99199425 39.11271747),1339,24,,,51043,Clarke,"Clarke, Virginia, US"
Virginia,US,2021-10-23,37.26420587,-77.39609676,POINT(-77.39609676 37.26420587),2568,65,,,51570,Colonial Heights,"Colonial Heights, Virginia, US"
Virginia,US,2021-10-23,37.7824656,-79.98631446,POINT(-79.98631446 37.7824656),754,16,,,51580,Covington,"Covington, Virginia, US"
Virginia,US,2021-10-23,37.48133648,-80.21072274,POINT(-80.21072274 37.48133648),539,6,,,51045,Craig,"Craig, Virginia, US"
Virginia,US,2021-10-23,38.48199985,-77.956308700000022,POINT(-77.9563087 38.48199985),6407,83,,,51047,Culpeper,"Culpeper, Virginia, US"
Virginia,US,2021-10-23,37.51328851,-78.24398086,POINT(-78.24398086 37.51328851),712,17,,,51049,Cumberland,"Cumberland, Virginia, US"
Virginia,US,2021-10-23,36.58022376,-79.40395668,POINT(-79.40395668 36.58022376),6173,184,,,51590,Danville,"Danville, Virginia, US"
Virginia,US,2021-10-23,37.12560977,-82.35124171,POINT(-82.35124171 37.12560977),1606,26,,,51051,Dickenson,"Dickenson, Virginia, US"
Virginia,US,2021-10-23,37.07544585,-77.63451754,POINT(-77.63451754 37.07544585),3107,52,,,51053,Dinwiddie,"Dinwiddie, Virginia, US"
Virginia,US,2021-10-23,36.69455571,-77.53406129,POINT(-77.53406129 36.69455571),864,43,,,51595,Emporia,"Emporia, Virginia, US"
Virginia,US,2021-10-23,37.93357639,-76.94230311,POINT(-76.94230311 37.93357639),1234,17,,,51057,Essex,"Essex, Virginia, US"
Virginia,US,2021-10-23,38.83677558,-77.27565836,POINT(-77.27565836 38.83677558),91314,1178,,,51059,Fairfax,"Fairfax, Virginia, US"
Virginia,US,2021-10-23,38.85157547,-77.297796400000024,POINT(-77.2977964 38.85157547),649,20,,,51600,Fairfax City,"Fairfax City, Virginia, US"
Virginia,US,2021-10-23,38.88485255,-77.17560759,POINT(-77.17560759 38.88485255),543,8,,,51610,Falls Church,"Falls Church, Virginia, US"
Virginia,US,2021-10-23,38.73564842,-77.80647472,POINT(-77.80647472 38.73564842),6883,85,,,51061,Fauquier,"Fauquier, Virginia, US"
Virginia,US,2021-10-23,36.9302126,-80.36738849,POINT(-80.36738849 36.9302126),1404,29,,,51063,Floyd,"Floyd, Virginia, US"
Virginia,US,2021-10-23,37.84157909,-78.27715475,POINT(-78.27715475 37.84157909),2597,22,,,51065,Fluvanna,"Fluvanna, Virginia, US"
Virginia,US,2021-10-23,36.99536167,-79.88023649,POINT(-79.88023649 36.99536167),5971,100,,,51067,Franklin,"Franklin, Virginia, US"
Virginia,US,2021-10-23,36.6831435,-76.93859681,POINT(-76.93859681 36.6831435),1605,42,,,51620,Franklin City,"Franklin City, Virginia, US"
Virginia,US,2021-10-23,39.20172582,-78.25974949,POINT(-78.25974949 39.20172582),11457,146,,,51069,Frederick,"Frederick, Virginia, US"
Virginia,US,2021-10-23,38.2977863,-77.4922454,POINT(-77.4922454 38.2977863),3039,25,,,51630,Fredericksburg,"Fredericksburg, Virginia, US"
Virginia,US,2021-10-23,36.66601852,-80.91703124,POINT(-80.91703124 36.66601852),1500,62,,,51640,Galax,"Galax, Virginia, US"
Virginia,US,2021-10-23,37.31234791,-80.70636931,POINT(-80.70636931 37.31234791),2240,30,,,51071,Giles,"Giles, Virginia, US"
Virginia,US,2021-10-23,37.40809042,-76.53524337,POINT(-76.53524337 37.40809042),3826,75,,,51073,Gloucester,"Gloucester, Virginia, US"
Virginia,US,2021-10-23,37.71714806,-77.90381514,POINT(-77.90381514 37.71714806),1981,30,,,51075,Goochland,"Goochland, Virginia, US"
Virginia,US,2021-10-23,36.65677234,-81.23215889,POINT(-81.23215889 36.65677234),2052,45,,,51077,Grayson,"Grayson, Virginia, US"
Virginia,US,2021-10-23,38.29545894,-78.46525378,POINT(-78.46525378 38.29545894),2196,35,,,51079,Greene,"Greene, Virginia, US"
Virginia,US,2021-10-23,36.67878901,-77.56351439,POINT(-77.56351439 36.67878901),1879,28,,,51081,Greensville,"Greensville, Virginia, US"
Virginia,US,2021-10-23,36.76654925,-78.93512622,POINT(-78.93512622 36.76654925),3842,103,,,51083,Halifax,"Halifax, Virginia, US"
Virginia,US,2021-10-23,37.03513786,-76.35879121,POINT(-76.35879121 37.03513786),14890,237,,,51650,Hampton,"Hampton, Virginia, US"
Virginia,US,2021-10-23,37.7583355,-77.49464673,POINT(-77.49464673 37.7583355),11640,193,,,51085,Hanover,"Hanover, Virginia, US"
Virginia,US,2021-10-23,38.43542574,-78.87536254,POINT(-78.87536254 38.43542574),8192,103,,,51660,Harrisonburg,"Harrisonburg, Virginia, US"
Virginia,US,2021-10-23,37.53460572,-77.39326555,POINT(-77.39326555 37.53460572),34096,708,,,51087,Henrico,"Henrico, Virginia, US"
Virginia,US,2021-10-23,36.68542395,-79.87634026,POINT(-79.87634026 36.68542395),6361,151,,,51089,Henry,"Henry, Virginia, US"
Virginia,US,2021-10-23,38.35799465,-79.56124594,POINT(-79.56124594 38.35799465),176,3,,,51091,Highland,"Highland, Virginia, US"
Virginia,US,2021-10-23,37.29186313,-77.29754684,POINT(-77.29754684 37.29186313),3675,86,,,51670,Hopewell,"Hopewell, Virginia, US"
Virginia,US,2021-10-23,36.90579348,-76.70842863,POINT(-76.70842863 36.90579348),4408,85,,,51093,Isle of Wight,"Isle of Wight, Virginia, US"
Virginia,US,2021-10-23,37.31156958,-76.76950618,POINT(-76.76950618 37.31156958),6964,95,,,51095,James City,"James City, Virginia, US"
Virginia,US,2021-10-23,38.26818502,-77.15852768,POINT(-77.15852768 38.26818502),2587,22,,,51099,King George,"King George, Virginia, US"
Virginia,US,2021-10-23,37.70965316,-77.09384941,POINT(-77.09384941 37.70965316),1896,24,,,51101,King William,"King William, Virginia, US"
Virginia,US,2021-10-23,37.71044922,-76.88689628,POINT(-76.88689628 37.71044922),624,8,,,51097,King and Queen,"King and Queen, Virginia, US"
Virginia,US,2021-10-23,37.71889653,-76.46400482,POINT(-76.46400482 37.71889653),1053,21,,,51103,Lancaster,"Lancaster, Virginia, US"
Virginia,US,2021-10-23,36.70586667,-83.12606515,POINT(-83.12606515 36.70586667),3684,59,,,51105,Lee,"Lee, Virginia, US"
Virginia,US,2021-10-23,37.78258621,-79.44262866,POINT(-79.44262866 37.78258621),1554,35,,,51678,Lexington,"Lexington, Virginia, US"
Virginia,US,2021-10-23,39.08990083,-77.63481877,POINT(-77.63481877 39.08990083),33870,295,,,51107,Loudoun,"Loudoun, Virginia, US"
Virginia,US,2021-10-23,37.97850256,-77.96274807,POINT(-77.96274807 37.97850256),3170,44,,,51109,Louisa,"Louisa, Virginia, US"
Virginia,US,2021-10-23,36.94618528,-78.24133319,POINT(-78.24133319 36.94618528),1085,20,,,51111,Lunenburg,"Lunenburg, Virginia, US"
Virginia,US,2021-10-23,37.40021399,-79.19888138,POINT(-79.19888138 37.40021399),11711,185,,,51680,Lynchburg,"Lynchburg, Virginia, US"
Virginia,US,2021-10-23,38.41531222,-78.28220331,POINT(-78.28220331 38.41531222),980,21,,,51113,Madison,"Madison, Virginia, US"
Virginia,US,2021-10-23,38.7464321,-77.48509905,POINT(-77.48509905 38.7464321),5051,52,,,51683,Manassas,"Manassas, Virginia, US"
Virginia,US,2021-10-23,38.77058531,-77.44399307,POINT(-77.44399307 38.77058531),1266,12,,,51685,Manassas Park,"Manassas Park, Virginia, US"
Virginia,US,2021-10-23,36.68212094,-79.86352771,POINT(-79.86352771 36.68212094),2025,88,,,51690,Martinsville,"Martinsville, Virginia, US"
Virginia,US,2021-10-23,37.44164146,-76.34098896,POINT(-76.34098896 37.44164146),881,21,,,51115,Mathews,"Mathews, Virginia, US"
Virginia,US,2021-10-23,36.67882005,-78.36131056,POINT(-78.36131056 36.67882005),3378,82,,,51117,Mecklenburg,"Mecklenburg, Virginia, US"
Virginia,US,2021-10-23,37.63191998,-76.55064617,POINT(-76.55064617 37.63191998),938,29,,,51119,Middlesex,"Middlesex, Virginia, US"
Virginia,US,2021-10-23,37.17746986,-80.37868691,POINT(-80.37868691 37.17746986),11683,105,,,51121,Montgomery,"Montgomery, Virginia, US"
Virginia,US,2021-10-23,37.78790447,-78.88498513,POINT(-78.88498513 37.78790447),1338,16,,,51125,Nelson,"Nelson, Virginia, US"
Virginia,US,2021-10-23,37.50694406,-76.99828634,POINT(-76.99828634 37.50694406),2376,22,,,51127,New Kent,"New Kent, Virginia, US"
Virginia,US,2021-10-23,37.08166899,-76.51754109,POINT(-76.51754109 37.08166899),20391,291,,,51700,Newport News,"Newport News, Virginia, US"
Virginia,US,2021-10-23,36.89934014,-76.26420872,POINT(-76.26420872 36.89934014),24211,335,,,51710,Norfolk,"Norfolk, Virginia, US"
Virginia,US,2021-10-23,37.34062933,-75.87751591,POINT(-75.87751591 37.34062933),1148,44,,,51131,Northampton,"Northampton, Virginia, US"
Virginia,US,2021-10-23,37.89202088,-76.41949732,POINT(-76.41949732 37.89202088),1206,30,,,51133,Northumberland,"Northumberland, Virginia, US"
Virginia,US,2021-10-23,36.93357076,-82.62750411,POINT(-82.62750411 36.93357076),560,13,,,51720,Norton,"Norton, Virginia, US"
Virginia,US,2021-10-23,37.1435975,-78.05065922,POINT(-78.05065922 37.1435975),2577,65,,,51135,Nottoway,"Nottoway, Virginia, US"
Virginia,US,2021-10-23,38.24530219,-78.015604000000025,POINT(-78.015604 38.24530219),3644,54,,,51137,Orange,"Orange, Virginia, US"
Virginia,US,2021-10-23,38.61807452,-78.48797204,POINT(-78.48797204 38.61807452),3326,76,,,51139,Page,"Page, Virginia, US"
Virginia,US,2021-10-23,36.680163799999995,-80.2865648,POINT(-80.2865648 36.6801638),2000,55,,,51141,Patrick,"Patrick, Virginia, US"
Virginia,US,2021-10-23,37.20530399,-77.39368102,POINT(-77.39368102 37.20530399),5208,108,,,51730,Petersburg,"Petersburg, Virginia, US"
Virginia,US,2021-10-23,36.81980341,-79.39731264,POINT(-79.39731264 36.81980341),8055,111,,,51143,Pittsylvania,"Pittsylvania, Virginia, US"
Virginia,US,2021-10-23,37.14259351,-76.35798148,POINT(-76.35798148 37.14259351),1322,19,,,51735,Poquoson,"Poquoson, Virginia, US"
Virginia,US,2021-10-23,36.85914825,-76.35971629,POINT(-76.35971629 36.85914825),12517,238,,,51740,Portsmouth,"Portsmouth, Virginia, US"
Virginia,US,2021-10-23,37.55016038,-77.91267882,POINT(-77.91267882 37.55016038),2767,27,,,51145,Powhatan,"Powhatan, Virginia, US"
Virginia,US,2021-10-23,37.22554789,-78.43597949,POINT(-78.43597949 37.22554789),2919,50,,,51147,Prince Edward,"Prince Edward, Virginia, US"
Virginia,US,2021-10-23,37.18497668,-77.22922187,POINT(-77.22922187 37.18497668),4919,41,,,51149,Prince George,"Prince George, Virginia, US"
Virginia,US,2021-10-23,38.70916224,-77.48713689,POINT(-77.48713689 38.70916224),54635,557,,,51153,Prince William,"Prince William, Virginia, US"
Virginia,US,2021-10-23,37.06474963,-80.71229738,POINT(-80.71229738 37.06474963),4074,85,,,51155,Pulaski,"Pulaski, Virginia, US"
Virginia,US,2021-10-23,37.12222899,-80.560273200000026,POINT(-80.5602732 37.12222899),2885,31,,,51750,Radford,"Radford, Virginia, US"
Virginia,US,2021-10-23,38.68295619,-78.15826963,POINT(-78.15826963 38.68295619),574,4,,,51157,Rappahannock,"Rappahannock, Virginia, US"
Virginia,US,2021-10-23,37.937575,-76.72920628,POINT(-76.72920628 37.937575),1721,13,,,51159,Richmond,"Richmond, Virginia, US"
Virginia,US,2021-10-23,37.53255773,-77.47966921,POINT(-77.47966921 37.53255773),23694,343,,,51760,Richmond City,"Richmond City, Virginia, US"
Virginia,US,2021-10-23,37.26865804,-80.06396753,POINT(-80.06396753 37.26865804),11709,166,,,51161,Roanoke,"Roanoke, Virginia, US"
Virginia,US,2021-10-23,37.27791025,-79.96189766,POINT(-79.96189766 37.27791025),11992,234,,,51770,Roanoke City,"Roanoke City, Virginia, US"
Virginia,US,2021-10-23,37.81204314,-79.44605905,POINT(-79.44605905 37.81204314),2086,57,,,51163,Rockbridge,"Rockbridge, Virginia, US"
Virginia,US,2021-10-23,38.51006137,-78.87260325,POINT(-78.87260325 38.51006137),9283,150,,,51165,Rockingham,"Rockingham, Virginia, US"
Virginia,US,2021-10-23,36.930283200000012,-82.10095486,POINT(-82.10095486 36.9302832),3722,59,,,51167,Russell,"Russell, Virginia, US"
Virginia,US,2021-10-23,37.2836193,-80.06219455,POINT(-80.06219455 37.2836193),3426,58,,,51775,Salem,"Salem, Virginia, US"
Virginia,US,2021-10-23,36.71466456,-82.60171704,POINT(-82.60171704 36.71466456),3098,76,,,51169,Scott,"Scott, Virginia, US"
Virginia,US,2021-10-23,38.85905135,-78.56813762,POINT(-78.56813762 38.85905135),6330,158,,,51171,Shenandoah,"Shenandoah, Virginia, US"
Virginia,US,2021-10-23,36.84455636,-81.53344948,POINT(-81.53344948 36.84455636),4778,115,,,51173,Smyth,"Smyth, Virginia, US"
Virginia,US,2021-10-23,36.72231125,-77.10642712,POINT(-77.10642712 36.72231125),2382,63,,,51175,Southampton,"Southampton, Virginia, US"
Virginia,US,2021-10-23,38.18574462,-77.655399,POINT(-77.655399 38.18574462),14868,147,,,51177,Spotsylvania,"Spotsylvania, Virginia, US"
